World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discontinued series,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on November 05, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, Colombian","Coal, South Afican","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Cocoa,"Coffee, arabica","Coffee, robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Copra,Groundnuts,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep",Fish meal,"Shirmps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potarsium chloride,Aluminum,Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,"Iron ore, fob contract",Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
2001M11,18.69,18.94,17.53,19.59,29.40,33.65,31.50,2.36,3.46,4.38,123.16,129.74,52.21,149.49,166.79,141.42,140.25,330.00,202.00,721.59,668.00,323.00,322.00,189.00,388.00,182.00,100.97,89.54,94.69,173.50,159.25,135.00,..,116.36,125.27,650.77,496.04,466.00,229.89,141.82,302.72,543.00,1212.54,52.61,47.02,16.95,2965.41,264.05,142.50,453.62,461.54,400.63,442.42,83.78,46.70,51.38,41.00,146.50,130.00,97.10,115.00,1327.46,1427.73,48.65,404.18,5078.41,77.29,276.16,429.89,412.26,30.03,45.07,280.00,200.00,200.00,300.00,93.81,0.00,148.38
2001M12,18.52,18.60,17.64,19.31,27.35,32.05,30.45,2.41,3.40,4.27,133.74,125.05,53.68,150.89,160.91,149.00,142.75,339.00,212.00,680.00,668.00,338.00,319.00,189.00,403.00,173.00,102.86,91.88,95.87,179.33,163.00,134.33,..,118.20,122.44,696.09,506.37,425.76,222.30,139.40,307.72,573.00,1165.00,52.62,47.24,17.27,2873.44,265.21,138.13,455.61,468.53,386.33,448.93,94.53,47.94,48.77,41.00,149.75,131.00,106.75,115.00,1344.63,1471.74,48.33,401.85,5263.82,75.47,275.85,461.73,436.95,30.03,45.07,280.00,200.00,200.00,300.00,97.42,0.00,150.79
2002M01,19.15,19.49,18.29,19.69,27.35,31.45,29.70,2.25,3.06,4.21,138.60,128.42,50.29,146.79,165.57,129.04,145.75,362.00,221.00,686.00,665.00,338.00,339.00,188.00,389.00,182.00,99.27,91.98,95.42,191.75,173.50,142.50,..,121.68,125.31,754.43,428.52,443.71,222.59,138.76,311.82,585.00,1182.23,52.40,46.74,17.13,2840.58,262.52,133.28,450.38,468.53,369.35,439.97,95.65,53.88,56.72,41.00,152.75,131.00,106.00,115.00,1368.59,1503.96,51.31,386.19,6043.18,79.32,281.51,472.11,451.49,29.31,45.07,280.00,200.00,200.00,300.00,98.44,0.00,149.96
2002M02,19.98,20.29,18.91,20.72,28.10,30.20,28.95,2.31,3.03,4.12,149.06,130.34,53.73,145.47,170.24,115.68,150.50,376.00,232.00,690.00,665.00,330.00,359.00,187.00,358.00,169.00,99.01,90.82,92.87,195.33,172.33,143.75,..,113.38,123.28,869.13,516.71,454.62,227.08,138.71,310.96,590.00,1157.43,52.01,46.04,14.37,2785.51,220.54,134.58,443.71,486.01,366.99,424.92,94.36,58.31,62.44,41.00,156.20,138.00,95.60,115.00,1369.34,1561.90,48.00,373.08,6029.25,77.13,295.50,471.15,442.32,29.31,45.07,280.00,200.00,200.00,300.00,96.04,0.00,147.65
2002M03,23.64,23.69,22.85,24.38,27.80,29.50,28.35,3.03,2.97,3.99,159.27,142.13,64.15,142.19,170.00,102.56,154.00,366.00,232.00,630.00,671.00,338.00,358.00,191.00,353.00,164.00,98.95,89.61,91.66,189.00,171.50,151.25,..,116.62,122.54,911.06,571.82,590.33,240.37,138.30,310.37,593.00,1146.40,52.01,44.56,14.77,2756.25,221.06,143.81,446.64,486.01,373.49,429.21,92.68,68.14,67.06,41.00,156.00,138.00,87.50,116.00,1405.00,1604.88,48.02,384.28,6537.50,81.93,294.06,512.05,453.93,29.31,45.07,280.00,200.00,200.00,300.00,101.41,0.00,144.61
2002M04,25.43,25.65,24.41,26.24,27.09,29.90,26.83,3.42,2.81,3.96,156.81,144.25,64.68,147.78,159.77,134.57,149.00,411.00,244.00,623.00,656.00,349.00,411.00,195.00,370.00,166.00,95.82,87.13,88.90,190.20,171.60,148.40,..,112.99,123.72,863.48,544.27,579.16,228.70,137.79,314.78,609.00,970.03,52.69,43.44,15.19,2733.82,223.56,143.94,451.74,503.50,373.84,421.18,91.27,64.22,67.40,41.00,150.13,132.00,84.13,113.75,1369.99,1590.33,47.24,402.36,6958.21,80.82,302.68,539.20,457.57,29.31,46.53,300.00,230.00,200.00,300.00,99.21,0.00,142.49
2002M05,25.67,25.39,24.59,27.04,26.88,29.00,25.75,3.49,2.83,4.01,160.21,135.36,62.43,146.14,147.79,151.64,139.00,420.00,263.00,615.00,647.00,371.00,419.00,197.00,397.00,169.00,97.55,90.27,89.84,197.50,177.00,148.00,..,110.91,121.46,843.97,625.56,635.51,212.67,139.66,318.42,625.00,987.67,53.37,43.71,13.40,2766.30,225.66,153.43,472.22,503.50,391.35,447.37,87.85,68.14,70.46,41.00,153.50,136.10,88.60,112.50,1343.30,1595.68,45.19,414.98,6761.36,76.95,314.49,533.85,469.92,29.31,46.53,300.00,230.00,200.00,300.00,93.26,0.00,142.06
2002M06,24.49,24.13,23.83,25.51,24.90,26.75,24.38,3.22,2.90,4.06,165.91,129.12,62.66,153.78,142.56,173.54,145.25,446.00,289.00,705.00,641.00,411.00,441.00,200.00,438.00,172.00,104.11,94.09,88.74,202.67,182.33,149.00,..,115.44,132.03,664.58,647.61,635.47,207.00,140.65,324.33,631.00,992.08,54.26,44.07,12.68,2775.45,236.97,163.55,496.64,524.48,404.54,461.21,95.68,83.14,84.12,41.00,163.63,128.88,91.75,112.50,1353.97,1647.53,44.00,428.61,7119.86,76.71,321.18,554.70,490.44,29.31,47.25,300.00,250.00,200.00,300.00,101.96,0.00,146.67
2002M07,25.75,25.77,24.57,26.92,23.15,25.88,22.73,2.98,2.95,4.56,187.11,124.52,63.05,157.75,139.13,186.11,148.00,445.00,289.00,715.00,635.00,406.00,438.00,218.00,470.00,177.00,114.23,98.69,100.81,199.60,181.00,152.40,..,123.50,149.31,650.66,536.82,653.47,214.34,141.56,339.00,619.00,992.08,56.80,45.70,14.09,2770.95,242.61,178.82,515.86,541.96,431.96,495.03,102.68,81.28,83.07,41.00,168.50,127.38,96.63,112.50,1338.09,1589.46,44.61,433.13,7142.72,79.49,313.29,526.20,491.86,29.31,47.25,300.00,250.00,200.00,300.00,110.37,0.00,166.00
2002M08,26.78,26.63,25.32,28.37,22.25,25.30,21.25,3.09,3.01,4.35,195.87,119.64,61.46,151.77,150.12,155.69,149.50,443.00,290.00,715.00,635.00,425.00,440.00,227.00,503.00,173.00,120.99,108.93,113.78,190.33,175.00,148.33,..,130.05,161.26,791.47,420.26,637.60,211.05,141.34,336.55,617.00,992.08,56.17,46.10,13.87,2722.29,236.83,181.94,508.42,559.44,432.75,483.38,108.89,83.06,86.29,41.00,169.00,133.30,100.70,112.50,1291.60,1479.55,42.32,383.40,6717.14,74.76,310.26,544.84,454.03,29.31,49.96,380.00,280.00,210.00,300.00,110.23,0.00,181.54
2002M09,28.28,28.34,26.83,29.67,22.70,26.35,23.08,3.57,3.08,4.46,216.09,133.75,70.72,157.72,160.97,155.95,156.25,410.00,270.00,875.00,696.00,400.00,412.00,236.00,494.00,183.00,119.75,114.14,117.01,186.60,172.20,148.80,..,151.84,187.84,678.96,485.71,626.68,205.23,141.18,343.53,615.00,992.08,56.86,47.44,15.34,2670.53,235.65,181.95,509.92,566.43,427.45,473.34,108.06,89.55,88.94,41.00,164.25,135.50,90.13,112.50,1301.25,1478.71,42.13,395.74,6640.24,75.62,319.14,556.33,455.36,29.31,49.96,380.00,280.00,210.00,300.00,107.48,0.00,222.89
2002M10,27.53,27.55,26.18,28.85,24.50,29.13,27.35,4.12,3.28,4.54,220.15,144.91,73.48,157.54,161.13,156.99,154.50,434.00,274.00,878.00,718.00,408.00,430.00,229.00,517.00,182.00,120.61,109.70,113.56,186.25,174.00,157.25,..,156.82,190.32,683.83,544.27,614.28,191.73,138.89,346.63,606.00,1025.15,56.94,48.13,16.56,2687.80,237.33,179.88,505.12,566.43,415.78,463.73,109.28,83.13,82.65,39.60,153.90,133.10,91.50,112.50,1310.58,1483.76,41.82,424.15,6804.46,75.47,316.56,580.20,440.13,29.31,49.96,380.00,280.00,210.00,300.00,114.42,0.00,233.75
2002M11,24.54,24.18,23.16,26.28,24.50,29.25,26.98,4.04,3.34,4.56,181.18,154.04,83.58,152.24,153.67,151.54,151.50,457.00,290.00,943.00,771.00,442.00,456.00,243.00,577.00,186.00,120.13,108.93,115.05,186.75,175.25,158.25,..,160.02,177.38,649.06,396.14,476.80,179.81,136.47,351.09,593.00,1080.26,57.51,49.16,17.26,2706.18,243.72,183.47,515.88,552.45,424.07,447.56,114.84,84.03,83.99,38.00,151.38,132.00,99.13,112.50,1372.20,1582.29,44.22,423.00,7313.93,76.53,319.07,588.10,451.08,29.31,49.96,380.00,280.00,210.00,300.00,121.25,0.00,225.80
2002M12,27.89,28.52,25.70,29.44,24.50,29.50,26.94,4.74,3.36,4.56,203.17,141.45,83.91,148.03,153.47,143.36,147.25,482.00,301.00,932.00,845.00,465.00,487.00,241.00,585.00,179.00,117.19,106.96,113.26,186.50,174.00,154.25,..,146.24,162.48,752.46,625.22,426.76,185.19,135.56,356.62,588.00,1102.31,57.98,48.56,17.53,2718.02,245.86,182.22,519.61,563.00,421.19,440.85,121.83,84.96,84.74,38.00,151.00,131.50,100.67,112.50,1375.07,1595.68,44.36,423.68,7193.16,79.77,331.92,595.44,463.13,29.31,49.96,380.00,280.00,210.00,300.00,..,0.00,205.83
2003M01,30.75,31.25,28.05,32.95,24.90,29.83,27.46,5.41,3.61,4.69,217.84,144.56,90.79,151.81,159.27,145.40,150.75,494.00,311.00,968.00,889.00,458.00,498.00,244.00,535.00,187.00,113.70,106.14,110.78,200.75,185.25,152.00,..,137.53,149.61,892.89,560.80,547.13,188.16,137.28,359.63,607.00,1113.33,59.00,48.60,18.06,2655.74,260.18,187.78,536.29,552.45,421.39,433.92,125.01,90.31,90.64,38.00,153.78,128.60,116.50,112.50,1378.28,1647.66,44.47,443.57,8026.02,78.14,356.86,627.91,480.62,31.95,49.96,380.00,280.00,210.00,300.00,..,0.00,193.60
2003M02,32.88,32.65,30.20,35.80,25.15,29.85,27.00,7.77,3.67,4.80,228.20,146.41,89.66,147.30,148.86,150.05,143.00,477.00,309.00,983.00,986.00,452.00,474.00,243.00,521.00,192.00,114.15,105.85,109.21,198.75,182.00,150.25,..,140.77,150.84,989.59,461.59,505.06,184.64,139.18,358.18,590.00,1212.54,58.98,48.90,19.86,2651.20,263.93,186.81,544.02,548.95,419.21,463.78,129.29,94.00,98.63,38.00,171.25,136.00,132.75,112.50,1422.16,1683.80,47.58,457.08,8623.00,78.52,358.97,681.70,465.51,31.95,54.17,410.00,320.00,270.00,300.00,..,0.00,187.05
2003M03,30.36,30.34,27.42,33.32,24.40,29.85,25.75,5.95,3.74,4.78,194.68,136.14,81.95,139.47,146.57,121.08,150.75,441.00,291.00,1000.00,1195.00,426.00,436.00,241.00,508.00,187.00,113.65,105.60,106.79,197.00,180.25,147.00,..,129.36,141.81,1007.32,485.71,633.16,184.91,140.79,352.20,577.00,1190.49,57.88,49.05,18.14,2660.52,264.70,184.18,545.60,559.44,421.81,502.06,134.95,94.58,106.37,38.00,190.88,143.75,138.38,112.50,1389.27,1658.98,45.67,460.45,8378.81,79.10,340.55,674.33,452.83,31.95,54.17,410.00,320.00,270.00,300.00,..,0.00,180.58
2003M04,25.56,25.02,23.43,28.22,23.45,27.85,23.83,5.29,4.03,4.78,192.42,142.62,82.50,144.10,143.36,138.69,150.25,421.00,273.00,1000.00,1284.00,412.00,406.00,251.00,524.00,188.00,114.59,105.46,106.81,195.00,178.60,141.40,..,125.80,138.62,892.18,384.43,673.76,182.16,140.06,350.26,577.00,1168.45,57.58,48.19,17.09,2617.64,265.72,180.00,542.29,559.44,417.40,539.15,133.99,87.80,99.80,38.00,190.25,145.00,116.38,112.50,1332.01,1587.48,43.74,456.58,7910.13,75.47,328.18,624.91,449.32,31.95,53.35,410.00,320.00,260.00,300.00,..,0.00,175.44
2003M05,26.06,25.81,24.25,28.13,23.30,28.08,23.65,5.84,4.04,4.74,173.56,146.08,83.33,146.24,144.44,142.03,152.25,440.00,276.00,1000.00,1287.00,417.00,421.00,250.00,538.00,199.00,115.50,107.49,104.96,198.00,180.75,142.50,..,129.15,141.96,892.57,296.25,684.80,174.83,142.42,374.40,604.00,1168.45,59.34,48.16,15.81,2589.74,283.40,183.88,578.36,552.45,426.39,565.19,127.59,83.70,99.97,38.00,177.50,146.00,128.50,112.50,1398.49,1648.28,46.35,473.68,8330.63,77.57,355.68,650.36,474.13,31.95,54.55,410.00,320.00,260.00,300.00,..,0.00,175.33
2003M06,27.92,27.55,25.50,30.71,24.10,30.10,26.75,5.77,4.05,4.77,157.11,134.57,75.42,149.15,143.11,154.10,150.25,459.00,279.00,1005.00,1352.00,430.00,434.00,239.00,541.00,200.00,111.48,107.33,97.58,203.40,186.20,151.20,..,126.28,131.35,691.75,308.30,719.44,172.51,145.48,402.70,630.00,1168.45,60.72,47.67,14.84,2589.77,285.70,182.34,572.08,552.45,422.82,554.69,128.50,84.43,103.06,38.00,173.88,148.25,133.88,112.50,1409.85,1686.50,46.80,469.48,8874.76,79.07,356.35,661.67,452.62,31.95,54.55,410.00,320.00,260.00,300.00,..,0.00,171.92
2003M07,28.59,28.40,26.63,30.75,24.35,33.05,29.50,5.01,4.04,4.75,156.02,138.78,77.93,162.70,149.43,184.07,154.60,439.00,279.00,984.00,1397.00,411.00,406.00,230.00,523.00,190.00,96.62,96.81,89.77,198.50,182.25,150.25,..,128.95,131.62,632.70,296.25,749.65,178.57,148.81,394.06,617.00,1168.45,59.41,47.07,15.08,2625.10,278.59,181.67,556.94,552.45,421.26,533.17,132.75,87.52,100.46,38.00,180.80,150.90,139.20,112.50,1436.09,1710.00,51.48,473.93,8797.39,82.75,351.02,681.52,479.70,31.95,56.38,462.50,320.00,267.50,300.00,139.99,0.00,169.34
2003M08,29.68,29.83,27.62,31.58,25.33,33.10,30.19,4.97,3.98,4.67,155.23,140.85,80.03,153.30,155.42,149.49,155.00,421.00,275.00,935.00,1468.00,395.00,396.00,237.00,512.00,192.00,88.07,100.66,104.09,195.00,178.50,150.00,..,144.17,148.72,485.23,285.91,793.20,200.90,151.02,391.85,597.00,1135.38,58.28,46.86,15.06,2674.65,272.82,181.46,534.50,559.44,420.78,514.35,133.49,94.77,105.07,38.00,180.25,150.00,146.00,112.50,1456.31,1760.28,49.65,482.25,9351.38,81.79,359.77,692.19,498.93,31.95,56.87,482.50,322.50,272.50,300.00,138.75,0.00,177.73
2003M09,26.88,27.10,25.27,28.28,26.70,34.63,34.14,4.61,3.97,4.70,163.79,146.41,82.34,152.76,161.02,139.76,157.50,431.00,274.25,930.00,1470.00,420.00,429.00,264.00,558.00,209.00,90.63,104.08,109.13,197.60,180.00,154.60,..,138.36,145.62,718.66,311.75,782.99,213.85,152.67,397.71,601.50,1102.31,58.84,46.66,13.18,2687.01,274.81,187.19,532.79,545.45,434.07,522.35,141.31,108.69,111.29,38.00,178.25,153.63,149.13,112.50,1415.57,1789.52,52.13,491.16,9965.34,81.82,378.95,705.25,517.08,31.95,57.40,490.00,330.00,280.00,300.00,151.15,0.00,165.81
2003M10,29.01,29.59,27.13,30.32,27.50,40.98,36.69,4.64,3.88,4.62,148.28,141.76,79.10,160.01,167.56,145.46,167.00,487.00,297.00,930.00,1293.00,485.00,498.00,310.00,624.00,253.00,95.70,105.39,108.27,195.75,181.50,157.00,..,142.82,147.46,686.27,327.94,836.15,216.93,151.23,416.09,624.00,1102.31,61.27,46.35,13.21,2685.64,292.29,196.77,549.51,545.45,456.29,544.34,159.95,129.38,129.96,38.00,171.70,164.00,150.90,112.50,1474.25,1920.54,58.73,523.67,11047.17,89.80,378.92,732.48,500.22,31.95,57.40,490.00,330.00,280.00,300.00,171.96,0.00,166.17
2003M11,29.12,28.77,27.50,31.09,29.91,43.68,39.19,4.53,3.90,4.72,150.57,137.30,75.20,156.49,167.30,139.91,162.25,515.00,335.00,973.00,1149.00,503.00,524.00,327.00,625.00,270.00,101.64,108.48,114.23,193.40,179.80,158.40,..,160.94,160.55,753.62,408.21,660.98,244.16,150.69,421.66,648.00,1102.31,61.33,45.96,13.40,2642.11,298.33,197.46,549.86,545.45,457.89,559.68,169.71,126.21,128.14,38.00,182.00,163.00,154.50,114.38,1508.34,2055.43,62.23,536.28,12086.50,91.45,389.91,760.38,517.77,31.95,58.30,490.00,330.00,280.00,300.00,172.51,0.00,179.98
2003M12,29.97,29.93,27.86,32.12,34.00,44.58,38.69,6.13,3.97,4.75,163.36,142.99,79.15,156.65,162.97,148.22,158.75,583.00,400.00,1000.00,1148.00,510.00,583.00,332.00,638.00,264.00,101.15,111.16,116.80,198.25,185.50,163.00,197.00,158.77,165.57,842.02,370.31,582.95,234.06,152.08,441.80,656.00,1094.96,63.96,44.97,13.84,2674.11,313.36,196.44,577.32,538.46,463.24,575.34,162.41,123.50,125.87,38.00,202.13,162.88,160.63,120.00,1554.91,2201.29,69.21,605.76,14162.50,97.78,406.95,807.87,562.76,31.95,59.20,490.00,330.00,280.00,300.00,165.07,0.00,186.30
2004M01,31.37,31.18,28.68,34.24,37.75,46.05,41.25,6.09,3.87,4.75,162.87,160.34,87.83,154.08,164.07,135.16,163.00,584.00,388.00,1000.00,1162.00,496.00,572.00,350.00,658.00,278.00,98.55,115.52,121.67,212.75,198.00,171.00,198.82,155.89,166.33,941.88,427.15,718.27,237.99,153.22,439.05,682.00,1080.26,66.56,45.12,12.81,2768.31,315.30,199.06,577.32,538.46,469.43,585.82,167.35,121.00,124.19,38.00,214.00,171.63,153.88,120.00,1606.49,2423.57,75.84,648.50,15326.55,101.70,413.79,849.93,630.05,37.90,62.94,500.00,355.00,280.00,300.00,170.03,0.00,187.14
2004M02,31.33,30.87,28.40,34.73,41.75,47.60,42.25,5.38,3.89,4.81,156.88,168.01,81.68,156.43,166.25,138.29,164.75,642.00,415.00,1000.00,1194.00,535.00,616.00,368.00,689.00,279.00,95.57,123.54,126.19,213.25,200.00,181.75,204.07,157.49,161.39,971.39,496.05,831.05,219.36,157.83,473.41,685.00,1080.26,68.28,45.52,12.87,2779.65,325.61,199.00,592.77,552.45,469.27,608.49,162.95,124.62,127.63,38.75,220.63,177.13,128.25,120.00,1685.63,2759.53,88.85,667.28,15145.13,108.77,404.88,846.32,644.06,37.90,69.86,510.00,400.00,360.00,300.00,164.52,0.00,190.85
2004M03,33.67,33.80,30.46,36.73,48.94,48.65,42.50,5.40,3.86,4.88,150.40,172.09,80.91,151.31,172.02,122.72,159.20,685.00,450.00,1000.00,1236.00,550.00,669.00,413.00,691.00,306.00,103.03,127.85,130.17,237.80,225.60,207.40,225.80,156.51,166.28,1060.11,508.11,934.72,214.40,160.94,463.32,663.00,1109.66,66.83,46.58,14.24,2773.99,315.72,195.20,594.32,552.45,460.31,628.24,158.74,127.05,133.00,39.50,219.13,177.50,129.13,120.00,1655.99,3008.72,88.65,761.98,13715.00,110.58,406.67,899.76,722.54,37.90,88.75,550.00,450.00,530.00,300.00,161.49,0.00,190.90
2004M04,33.71,33.36,31.07,36.71,53.25,49.70,47.25,5.72,3.92,4.91,143.78,166.32,80.18,167.39,172.28,175.88,154.00,736.00,500.00,970.00,1237.00,538.00,727.00,358.00,671.00,310.00,112.53,133.50,128.60,240.75,229.25,215.00,240.71,157.24,166.58,880.26,529.12,858.92,225.09,164.72,457.42,652.00,1124.36,65.97,46.40,14.51,2765.33,308.72,197.96,539.48,552.45,466.82,643.87,152.90,127.18,137.08,39.50,211.50,177.50,130.80,120.00,1729.74,2948.73,75.37,895.58,12848.13,103.27,403.26,880.64,714.86,37.90,98.49,600.00,500.00,550.00,550.00,154.05,0.00,188.67
2004M05,37.56,37.92,34.47,40.29,56.44,52.69,52.56,6.34,3.95,4.91,141.96,169.73,80.60,166.86,171.57,176.77,152.25,716.00,498.00,970.00,1209.00,513.00,711.00,316.00,632.00,281.00,111.56,128.22,118.55,232.00,222.00,212.80,236.14,148.31,163.73,917.59,556.33,872.75,252.70,168.85,448.81,643.00,1124.36,65.36,45.76,13.98,2769.73,319.41,188.43,527.37,587.41,444.36,654.77,154.15,123.90,134.74,42.00,204.83,177.50,135.67,120.00,1623.22,2733.50,80.89,945.95,11118.29,102.83,383.78,809.83,586.74,37.90,98.49,600.00,500.00,550.00,550.00,0.00,0.00,186.21
2004M06,35.54,35.19,33.41,38.03,59.55,63.49,62.55,6.27,4.01,5.04,140.48,181.24,87.90,167.30,153.23,198.18,150.50,658.00,471.00,970.00,1150.00,440.00,636.00,295.00,581.00,239.00,114.05,123.32,115.85,229.00,219.75,212.50,230.74,137.21,154.74,851.27,603.53,920.82,257.06,175.54,455.23,645.00,992.08,66.82,44.16,15.28,2768.78,323.17,198.62,563.94,590.91,456.76,681.76,142.26,119.60,136.77,42.00,212.50,177.50,161.88,120.00,1677.72,2686.71,87.03,920.48,13533.52,102.15,392.37,807.55,586.18,37.90,97.27,625.00,525.00,475.00,550.00,0.00,0.00,182.94
2004M07,37.89,38.37,34.48,40.82,61.38,72.45,68.50,5.93,4.28,5.07,156.36,165.21,79.41,171.42,162.97,198.05,153.25,669.00,445.00,970.00,1117.00,426.00,620.00,279.00,597.00,208.00,103.97,104.85,96.73,230.75,221.00,210.00,228.96,131.63,150.60,723.30,603.53,994.18,267.59,178.44,458.72,638.00,947.99,67.33,44.89,17.44,2732.03,326.55,200.45,588.70,594.41,457.19,678.23,125.63,114.58,127.64,42.00,222.60,191.50,199.50,120.00,1709.27,2808.43,93.96,904.43,15023.30,98.83,398.09,809.52,631.41,37.90,96.79,650.00,550.00,400.00,550.00,0.00,0.00,173.87
2004M08,42.08,43.03,38.30,44.92,59.25,69.98,63.63,5.40,4.34,5.16,172.83,162.28,74.76,177.24,181.81,192.51,157.40,627.00,440.00,968.00,1111.00,432.00,610.00,265.00,610.00,200.00,87.77,104.05,103.07,239.00,228.20,212.40,232.72,129.13,141.29,597.70,547.72,935.59,280.65,176.60,453.24,624.00,947.99,66.53,44.31,16.70,2723.65,331.80,198.65,584.39,594.41,453.08,662.54,119.50,113.88,123.39,42.00,219.38,195.00,204.75,120.00,1692.19,2846.10,92.18,902.19,13679.52,97.58,400.51,848.68,666.00,37.90,94.79,650.00,550.00,400.00,550.00,116.57,0.00,164.26
2004M09,41.60,43.38,35.48,45.93,55.38,70.75,61.00,5.14,4.41,5.43,154.53,177.41,75.49,180.49,188.86,189.12,163.50,657.00,448.00,960.00,1125.00,439.00,657.00,260.00,585.00,205.00,85.37,97.87,99.67,235.25,224.50,206.25,224.17,138.19,151.03,795.41,538.76,901.30,276.96,172.31,451.29,625.00,959.01,65.55,45.37,16.95,2675.17,339.29,199.27,610.86,594.41,454.51,633.45,124.10,114.50,124.38,42.00,226.50,195.00,226.80,120.00,1723.60,2894.86,93.55,901.95,13270.91,97.52,405.28,847.89,640.34,37.90,94.79,650.00,550.00,400.00,550.00,122.25,0.00,185.10
2004M10,46.88,49.82,37.58,53.25,56.63,71.13,59.69,6.41,4.83,5.55,148.03,177.58,69.82,179.07,199.65,186.55,151.00,642.00,447.00,960.00,1127.00,431.00,643.00,249.00,558.00,197.00,87.89,93.79,93.78,244.00,230.25,201.25,222.15,141.44,150.15,774.70,496.05,921.20,262.90,167.55,457.82,629.00,959.01,66.03,47.15,18.63,2705.79,346.97,197.96,624.35,601.40,459.04,618.23,115.86,121.29,126.55,42.00,233.75,195.00,243.13,122.50,1819.57,3012.24,93.28,904.52,14404.29,106.50,420.46,841.43,709.50,37.90,94.79,650.00,550.00,400.00,550.00,118.91,0.00,189.61
2004M11,42.13,43.05,34.88,48.45,52.83,70.63,60.75,6.09,4.96,5.45,165.91,199.01,72.11,178.18,203.56,185.73,145.25,659.00,449.00,960.00,1133.00,433.00,660.00,260.00,567.00,193.00,95.53,93.75,92.35,259.20,244.80,211.60,233.07,140.82,156.57,1087.32,492.60,715.34,260.97,164.70,471.46,643.00,959.01,67.86,45.06,17.99,2711.83,360.91,202.13,610.50,608.39,476.66,632.58,108.31,121.63,122.85,42.00,235.75,198.50,205.63,144.69,1813.90,3122.80,96.78,907.05,14045.46,109.56,439.38,854.41,749.26,37.90,95.39,650.00,550.00,400.00,550.00,114.36,0.00,197.20
2004M12,39.04,39.64,34.26,43.23,52.25,68.05,54.29,6.58,5.01,5.57,165.79,229.55,80.95,172.95,200.85,167.00,151.00,654.00,449.00,954.00,1131.00,423.00,656.00,265.00,553.00,198.00,92.04,95.39,90.69,278.25,261.75,219.75,238.51,139.46,153.87,1102.98,496.05,686.13,259.41,162.32,488.90,654.00,981.06,70.51,45.30,18.19,2708.32,362.21,190.35,629.65,608.39,510.42,661.54,107.13,118.69,118.23,42.00,234.38,202.00,184.00,147.50,1849.18,3145.45,97.49,855.38,13768.81,118.02,442.08,848.24,708.50,37.90,95.39,650.00,550.00,400.00,550.00,115.56,0.00,201.38
2005M01,42.97,44.28,37.81,46.82,53.05,63.82,51.42,6.15,5.46,5.42,155.23,236.25,81.48,161.65,195.26,138.90,150.80,646.00,429.50,940.00,1162.25,402.00,636.00,261.50,521.00,207.00,90.71,96.25,89.98,287.00,268.60,226.20,255.32,142.47,153.59,1153.40,589.06,640.12,254.08,161.84,476.15,628.00,1003.10,68.67,45.47,19.22,2695.58,353.97,191.43,603.43,636.36,513.33,661.78,112.96,118.75,118.33,42.00,228.38,202.00,189.50,147.50,1834.43,3170.00,95.32,773.58,14505.00,124.64,424.03,859.07,661.90,65.00,95.39,650.00,550.00,400.00,550.00,122.91,0.00,204.17
